,Tamb_forecast_1,Tamb_forecast_2,Tamb_forecast_3,Tamb_forecast_4,Tamb_forecast_5,Tamb_forecast_6,Tamb_forecast_7,Tamb_forecast_8,Tamb_forecast_9,Tamb_forecast_10,Tamb_forecast_11,Tamb_forecast_12,Tamb_forecast_13,Tamb_forecast_14,Tamb_forecast_15,Tamb_forecast_16,Tamb_forecast_17,Tamb_forecast_18,Tamb_forecast_19,Tamb_forecast_20,Tamb_forecast_21,Tamb_forecast_22,Tamb_forecast_23,clear_sky_forecast_1,clear_sky_forecast_2,clear_sky_forecast_3,clear_sky_forecast_4,clear_sky_forecast_5,clear_sky_forecast_6,clear_sky_forecast_7,clear_sky_forecast_8,clear_sky_forecast_9,clear_sky_forecast_10,clear_sky_forecast_11,clear_sky_forecast_12,clear_sky_forecast_13,clear_sky_forecast_14,clear_sky_forecast_15,clear_sky_forecast_16,clear_sky_forecast_17,clear_sky_forecast_18,clear_sky_forecast_19,clear_sky_forecast_20,clear_sky_forecast_21,clear_sky_forecast_22,clear_sky_forecast_23,cloud_cover_forecast_1,cloud_cover_forecast_2,cloud_cover_forecast_3,cloud_cover_forecast_4,cloud_cover_forecast_5,cloud_cover_forecast_6,cloud_cover_forecast_7,cloud_cover_forecast_8,cloud_cover_forecast_9,cloud_cover_forecast_10,cloud_cover_forecast_11,cloud_cover_forecast_12,cloud_cover_forecast_13,cloud_cover_forecast_14,cloud_cover_forecast_15,cloud_cover_forecast_16,cloud_cover_forecast_17,cloud_cover_forecast_18,cloud_cover_forecast_19,cloud_cover_forecast_20,cloud_cover_forecast_21,cloud_cover_forecast_22,cloud_cover_forecast_23,Ppv_dminus1_forecast_1,Ppv_dminus1_forecast_2,Ppv_dminus1_forecast_3,Ppv_dminus1_forecast_4,Ppv_dminus1_forecast_5,Ppv_dminus1_forecast_6,Ppv_dminus1_forecast_7,Ppv_dminus1_forecast_8,Ppv_dminus1_forecast_9,Ppv_dminus1_forecast_10,Ppv_dminus1_forecast_11,Ppv_dminus1_forecast_12,Ppv_dminus1_forecast_13,Ppv_dminus1_forecast_14,Ppv_dminus1_forecast_15,Ppv_dminus1_forecast_16,Ppv_dminus1_forecast_17,Ppv_dminus1_forecast_18,Ppv_dminus1_forecast_19,Ppv_dminus1_forecast_20,Ppv_dminus1_forecast_21,Ppv_dminus1_forecast_22,Ppv_dminus1_forecast_23,Ppv_forecast_1,Ppv_forecast_2,Ppv_forecast_3,Ppv_forecast_4,Ppv_forecast_5,Ppv_forecast_6,Ppv_forecast_7,Ppv_forecast_8,Ppv_forecast_9,Ppv_forecast_10,Ppv_forecast_11,Ppv_forecast_12,Ppv_forecast_13,Ppv_forecast_14,Ppv_forecast_15,Ppv_forecast_16,Ppv_forecast_17,Ppv_forecast_18,Ppv_forecast_19,Ppv_forecast_20,Ppv_forecast_21,Ppv_forecast_22,Ppv_forecast_23
8/14/2018 9:00,13.9,15,16.7,17.8,18.3,18.3,18.3,18.3,17.8,16.7,15,14.4,13.9,13.3,13.3,12.8,12.8,12.2,12.2,12.2,12.2,12.2,12.8,635.7049227,785.0056409,885.19498,928.6454732,912.1157167,836.8104229,708.3556413,536.7668959,337.0444213,134.3692428,9.215908039,0,0,0,0,0,0,0,0,0,0,56.65019192,241.8918878,100,20,20,20,20,20,20,23,23,23,23,23,23,80,80,80,80,80,80,100,100,100,100,872.8416831,2218.873335,2480.976955,2506.865092,2387.123679,1833.246879,1541.914149,867.291174,217.7208997,11.18349373,0,8.064892972,0,0,0,0,2.364959649,1.290606587,0.832266333,0.922033653,0,16.65259182,88.78389384,375.017154,550.3575439,886.6264475,1434.69708,2127.415079,2315.647652,1477.346279,1024.197574,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445
8/14/2018 10:00,15,16.7,17.8,18.3,18.3,18.3,18.3,17.8,16.7,15,14.4,13.9,13.3,13.3,12.8,12.8,12.2,12.2,12.2,12.2,12.2,12.8,13.9,785.0056409,885.19498,928.6454732,912.1157167,836.8104229,708.3556413,536.7668959,337.0444213,134.3692428,9.215908039,0,0,0,0,0,0,0,0,0,0,56.65019192,241.8918878,447.1242796,20,20,20,20,20,20,23,23,23,23,23,23,80,80,80,80,80,80,100,100,100,100,100,2218.873335,2480.976955,2506.865092,2387.123679,1833.246879,1541.914149,867.291174,217.7208997,11.18349373,0,8.064892972,0,0,0,0,2.364959649,1.290606587,0.832266333,0.922033653,0,16.65259182,88.78389384,240.1408372,550.3575439,886.6264475,1434.69708,2127.415079,2315.647652,1477.346279,1024.197574,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278
8/14/2018 11:00,16.7,17.8,18.3,18.3,18.3,18.3,17.8,16.7,15,14.4,13.9,13.3,13.3,12.8,12.8,12.2,12.2,12.2,12.2,12.2,12.8,13.9,15,885.19498,928.6454732,912.1157167,836.8104229,708.3556413,536.7668959,337.0444213,134.3692428,9.215908039,0,0,0,0,0,0,0,0,0,0,56.65019192,241.8918878,447.1242796,633.5926128,20,20,20,20,20,23,23,23,23,23,23,80,80,80,80,80,80,100,100,100,100,100,100,2480.976955,2506.865092,2387.123679,1833.246879,1541.914149,867.291174,217.7208997,11.18349373,0,8.064892972,0,0,0,0,2.364959649,1.290606587,0.832266333,0.922033653,0,16.65259182,88.78389384,240.1408372,375.017154,886.6264475,1434.69708,2127.415079,2315.647652,1477.346279,1024.197574,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406
8/14/2018 12:00,17.8,18.3,18.3,18.3,18.3,17.8,16.7,15,14.4,13.9,13.3,13.3,12.8,12.8,12.2,12.2,12.2,12.2,12.2,12.8,13.9,15,16.1,928.6454732,912.1157167,836.8104229,708.3556413,536.7668959,337.0444213,134.3692428,9.215908039,0,0,0,0,0,0,0,0,0,0,56.65019192,241.8918878,447.1242796,633.5926128,782.9836218,20,20,20,20,23,23,23,23,23,23,80,80,80,80,80,80,100,100,100,100,100,100,23,2506.865092,2387.123679,1833.246879,1541.914149,867.291174,217.7208997,11.18349373,0,8.064892972,0,0,0,0,2.364959649,1.290606587,0.832266333,0.922033653,0,16.65259182,88.78389384,240.1408372,375.017154,550.3575439,1434.69708,2127.415079,2315.647652,1477.346279,1024.197574,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253
8/14/2018 13:00,18.3,18.3,18.3,18.3,17.8,16.7,15,14.4,13.9,13.3,13.3,12.8,12.8,12.2,12.2,12.2,12.2,12.2,12.8,13.9,15,16.1,17.8,912.1157167,836.8104229,708.3556413,536.7668959,337.0444213,134.3692428,9.215908039,0,0,0,0,0,0,0,0,0,0,56.65019192,241.8918878,447.1242796,633.5926128,782.9836218,883.1593599,20,20,20,23,23,23,23,23,23,80,80,80,80,80,80,100,100,100,100,100,100,23,23,2387.123679,1833.246879,1541.914149,867.291174,217.7208997,11.18349373,0,8.064892972,0,0,0,0,2.364959649,1.290606587,0.832266333,0.922033653,0,16.65259182,88.78389384,240.1408372,375.017154,550.3575439,886.6264475,2127.415079,2315.647652,1477.346279,1024.197574,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017
8/14/2018 14:00,18.3,18.3,18.3,18.3,17.8,16.7,15,14.4,13.9,13.3,13.3,12.8,12.8,12.8,12.2,12.2,12.2,12.2,12.8,13.9,14.4,15.6,17.8,912.1157167,836.8104229,708.3556413,536.7668959,337.0444213,134.3692428,9.215908039,0,0,0,0,0,0,0,0,0,0,56.65019192,241.8918878,447.1242796,633.5926128,782.9836218,883.1593599,26,26,26,41,41,41,41,41,41,86,86,86,86,86,86,96,96,96,96,96,96,18,18,1833.246879,1541.914149,867.291174,217.7208997,11.18349373,0,8.064892972,0,0,0,0,2.364959649,1.290606587,0.832266333,0.922033653,0,16.65259182,88.78389384,240.1408372,375.017154,550.3575439,886.6264475,1434.69708,2315.647652,1477.346279,1024.197574,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415
8/14/2018 15:00,18.3,18.3,18.3,17.8,16.7,15,14.4,13.9,13.3,13.3,12.8,12.8,12.8,12.2,12.2,12.2,12.2,12.8,13.9,14.4,15.6,17.8,18.9,836.8104229,708.3556413,536.7668959,337.0444213,134.3692428,9.215908039,0,0,0,0,0,0,0,0,0,0,56.65019192,241.8918878,447.1242796,633.5926128,782.9836218,883.1593599,926.4863781,26,26,41,41,41,41,41,41,86,86,86,86,86,86,96,96,96,96,96,96,18,18,18,1541.914149,867.291174,217.7208997,11.18349373,0,8.064892972,0,0,0,0,2.364959649,1.290606587,0.832266333,0.922033653,0,16.65259182,88.78389384,240.1408372,375.017154,550.3575439,886.6264475,1434.69708,2127.415079,1477.346279,1024.197574,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487
8/14/2018 16:00,18.3,18.3,17.8,16.7,15,14.4,13.9,13.3,13.3,12.8,12.8,12.8,12.2,12.2,12.2,12.2,12.8,13.9,14.4,15.6,17.8,18.9,19.4,708.3556413,536.7668959,337.0444213,134.3692428,9.215908039,0,0,0,0,0,0,0,0,0,0,56.65019192,241.8918878,447.1242796,633.5926128,782.9836218,883.1593599,926.4863781,909.7301717,26,41,41,41,41,41,41,86,86,86,86,86,86,96,96,96,96,96,96,18,18,18,18,867.291174,217.7208997,11.18349373,0,8.064892972,0,0,0,0,2.364959649,1.290606587,0.832266333,0.922033653,0,16.65259182,88.78389384,240.1408372,375.017154,550.3575439,886.6264475,1434.69708,2127.415079,2315.647652,1024.197574,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037
8/14/2018 17:00,18.3,17.8,16.7,15,14.4,13.9,13.3,13.3,12.8,12.8,12.8,12.2,12.2,12.2,12.2,12.8,13.9,14.4,15.6,17.8,18.9,19.4,19.4,536.7668959,337.0444213,134.3692428,9.215908039,0,0,0,0,0,0,0,0,0,0,56.65019192,241.8918878,447.1242796,633.5926128,782.9836218,883.1593599,926.4863781,909.7301717,834.112974,41,41,41,41,41,41,86,86,86,86,86,86,96,96,96,96,96,96,18,18,18,18,18,217.7208997,11.18349373,0,8.064892972,0,0,0,0,2.364959649,1.290606587,0.832266333,0.922033653,0,16.65259182,88.78389384,240.1408372,375.017154,550.3575439,886.6264475,1434.69708,2127.415079,2315.647652,1477.346279,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331
8/14/2018 18:00,17.8,16.7,15,14.4,13.9,13.3,13.3,12.8,12.8,12.8,12.2,12.2,12.2,12.2,12.8,13.9,14.4,15.6,17.8,18.9,19.4,19.4,20,337.0444213,134.3692428,9.215908039,0,0,0,0,0,0,0,0,0,0,56.65019192,241.8918878,447.1242796,633.5926128,782.9836218,883.1593599,926.4863781,909.7301717,834.112974,705.2893791,41,41,41,41,41,86,86,86,86,86,86,96,96,96,96,96,96,18,18,18,18,18,18,11.18349373,0,8.064892972,0,0,0,0,2.364959649,1.290606587,0.832266333,0.922033653,0,16.65259182,88.78389384,240.1408372,375.017154,550.3575439,886.6264475,1434.69708,2127.415079,2315.647652,1477.346279,1024.197574,15.8168849,0,2.619369255,0,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421
8/14/2018 19:00,16.7,15,14.4,13.9,13.3,13.3,12.8,12.8,12.8,12.2,12.2,12.2,12.2,12.8,13.9,14.4,15.6,17.8,18.9,19.4,19.4,20,20,134.3692428,9.215908039,0,0,0,0,0,0,0,0,0,0,56.65019192,241.8918878,447.1242796,633.5926128,782.9836218,883.1593599,926.4863781,909.7301717,834.112974,705.2893791,533.3205159,41,41,41,41,86,86,86,86,86,86,96,96,96,96,96,96,18,18,18,18,18,18,20,0,8.064892972,0,0,0,0,2.364959649,1.290606587,0.832266333,0.922033653,0,16.65259182,88.78389384,240.1408372,375.017154,550.3575439,886.6264475,1434.69708,2127.415079,2315.647652,1477.346279,1024.197574,358.1254252,0,2.619369255,0,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832
8/14/2018 20:00,15,14.4,13.9,13.3,13.3,12.8,12.8,12.8,12.2,12.2,12.2,12.2,12.8,13.9,14.4,15.6,17.8,18.9,19.4,19.4,20,20,18.9,9.215908039,0,0,0,0,0,0,0,0,0,0,56.65019192,241.8918878,447.1242796,633.5926128,782.9836218,883.1593599,926.4863781,909.7301717,834.112974,705.2893791,533.3205159,333.302142,41,41,41,86,86,86,86,86,86,96,96,96,96,96,96,18,18,18,18,18,18,20,20,8.064892972,0,0,0,0,2.364959649,1.290606587,0.832266333,0.922033653,0,16.65259182,88.78389384,240.1408372,375.017154,550.3575439,886.6264475,1434.69708,2127.415079,2315.647652,1477.346279,1024.197574,358.1254252,15.8168849,2.619369255,0,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396
8/14/2018 21:00,13.9,13.3,13.3,12.8,12.8,12.8,12.2,12.2,12.2,12.2,12.8,13.9,14.4,15.6,17.8,18.9,19.4,19.4,20,20,18.9,17.8,15.6,0,0,0,0,0,0,0,0,0,56.65019192,241.8918878,447.1242796,633.5926128,782.9836218,883.1593599,926.4863781,909.7301717,834.112974,705.2893791,533.3205159,333.302142,130.79866,2.550734026,41,86,86,86,86,86,86,96,96,96,96,96,96,18,18,18,18,18,18,20,20,20,20,0,0,0,0,2.364959649,1.290606587,0.832266333,0.922033653,0,16.65259182,88.78389384,240.1408372,375.017154,550.3575439,886.6264475,1434.69708,2127.415079,2315.647652,1477.346279,1024.197574,358.1254252,15.8168849,0,0,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704
8/14/2018 22:00,13.9,13.3,13.3,12.8,12.8,12.8,12.2,12.2,12.2,12.2,12.8,13.9,14.4,15.6,17.8,18.9,19.4,19.4,20,20,18.9,17.8,15.6,0,0,0,0,0,0,0,0,0,56.65019192,241.8918878,447.1242796,633.5926128,782.9836218,883.1593599,926.4863781,909.7301717,834.112974,705.2893791,533.3205159,333.302142,130.79866,2.550734026,41,86,86,86,86,86,86,96,96,96,96,96,96,18,18,18,18,18,18,20,20,20,20,0,0,0,2.364959649,1.290606587,0.832266333,0.922033653,0,16.65259182,88.78389384,240.1408372,375.017154,550.3575439,886.6264475,1434.69708,2127.415079,2315.647652,1477.346279,1024.197574,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811
8/14/2018 23:00,13.3,13.3,12.8,12.8,12.8,12.2,12.2,12.2,12.2,12.8,13.9,14.4,15.6,17.8,18.9,19.4,19.4,20,20,18.9,17.8,15.6,14.4,0,0,0,0,0,0,0,0,56.65019192,241.8918878,447.1242796,633.5926128,782.9836218,883.1593599,926.4863781,909.7301717,834.112974,705.2893791,533.3205159,333.302142,130.79866,2.550734026,0,86,86,86,86,86,86,96,96,96,96,96,96,18,18,18,18,18,18,20,20,20,20,20,0,0,2.364959649,1.290606587,0.832266333,0.922033653,0,16.65259182,88.78389384,240.1408372,375.017154,550.3575439,886.6264475,1434.69708,2127.415079,2315.647652,1477.346279,1024.197574,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0
8/15/2018 0:00,12.8,12.8,12.8,12.2,12.2,12.2,12.2,12.8,13.9,14.4,15.6,17.8,18.9,19.4,19.4,20,20,18.9,17.8,15.6,14.4,13.9,13.3,0,0,0,0,0,0,56.65019192,241.8918878,447.1242796,633.5926128,782.9836218,883.1593599,926.4863781,909.7301717,834.112974,705.2893791,533.3205159,333.302142,130.79866,2.550734026,0,0,0,86,86,86,86,96,96,96,96,96,96,18,18,18,18,18,18,20,20,20,20,20,20,64,0,2.364959649,1.290606587,0.832266333,0.922033653,0,16.65259182,88.78389384,240.1408372,375.017154,550.3575439,886.6264475,1434.69708,2127.415079,2315.647652,1477.346279,1024.197574,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0
8/15/2018 1:00,12.8,12.8,12.8,12.2,12.2,12.2,12.2,12.8,13.9,14.4,15.6,17.8,18.9,19.4,19.4,20,20,18.9,17.8,15.6,14.4,13.9,13.3,0,0,0,0,0,0,56.65019192,241.8918878,447.1242796,633.5926128,782.9836218,883.1593599,926.4863781,909.7301717,834.112974,705.2893791,533.3205159,333.302142,130.79866,2.550734026,0,0,0,86,86,86,86,96,96,96,96,96,96,18,18,18,18,18,18,20,20,20,20,20,20,64,2.364959649,1.290606587,0.832266333,0.922033653,0,16.65259182,88.78389384,240.1408372,375.017154,550.3575439,886.6264475,1434.69708,2127.415079,2315.647652,1477.346279,1024.197574,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0
8/15/2018 2:00,12.8,12.8,12.2,12.2,12.2,12.2,12.8,13.9,14.4,15.6,17.8,18.9,19.4,19.4,20,20,18.9,17.8,15.6,14.4,13.9,13.3,13.3,0,0,0,0,0,56.65019192,241.8918878,447.1242796,633.5926128,782.9836218,883.1593599,926.4863781,909.7301717,834.112974,705.2893791,533.3205159,333.302142,130.79866,2.550734026,0,0,0,0,86,86,86,96,96,96,96,96,96,18,18,18,18,18,18,20,20,20,20,20,20,64,64,1.290606587,0.832266333,0.922033653,0,16.65259182,88.78389384,240.1408372,375.017154,550.3575439,886.6264475,1434.69708,2127.415079,2315.647652,1477.346279,1024.197574,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,0
8/15/2018 3:00,12.8,12.2,12.2,11.7,12.2,12.8,13.3,14.4,15.6,16.7,18.3,18.9,18.9,18.9,18.9,18.3,17.2,15.6,14.4,13.9,13.3,13.3,12.8,0,0,0,0,56.65019192,241.8918878,447.1242796,633.5926128,782.9836218,883.1593599,926.4863781,909.7301717,834.112974,705.2893791,533.3205159,333.302142,130.79866,2.550734026,0,0,0,0,0,86,86,96,96,96,96,96,96,18,18,18,18,18,18,20,20,20,20,20,20,64,64,64,0.832266333,0.922033653,0,16.65259182,88.78389384,240.1408372,375.017154,550.3575439,886.6264475,1434.69708,2127.415079,2315.647652,1477.346279,1024.197574,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,0,1.331378776
8/15/2018 4:00,12.2,12.2,11.7,12.2,12.8,13.3,14.4,15.6,16.7,18.3,18.9,18.9,18.9,18.9,18.3,17.2,15.6,14.4,13.9,13.3,13.3,12.8,12.8,0,0,0,56.65019192,241.8918878,447.1242796,633.5926128,782.9836218,883.1593599,926.4863781,909.7301717,834.112974,705.2893791,533.3205159,333.302142,130.79866,2.550734026,0,0,0,0,0,0,86,96,96,96,96,96,96,18,18,18,18,18,18,20,20,20,20,20,20,64,64,64,64,0.922033653,0,16.65259182,88.78389384,240.1408372,375.017154,550.3575439,886.6264475,1434.69708,2127.415079,2315.647652,1477.346279,1024.197574,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,0,1.331378776,0
8/15/2018 5:00,12.2,11.7,12.2,12.8,13.3,14.4,15.6,16.7,18.3,18.9,18.9,18.9,18.9,18.3,17.2,15.6,14.4,13.9,13.3,13.3,12.8,12.8,12.8,0,0,56.65019192,241.8918878,447.1242796,633.5926128,782.9836218,883.1593599,926.4863781,909.7301717,834.112974,705.2893791,533.3205159,333.302142,130.79866,2.550734026,0,0,0,0,0,0,0,96,96,96,96,96,96,18,18,18,18,18,18,20,20,20,20,20,20,64,64,64,64,64,0,16.65259182,88.78389384,240.1408372,375.017154,550.3575439,886.6264475,1434.69708,2127.415079,2315.647652,1477.346279,1024.197574,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,0,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,0,1.331378776,0,0
8/15/2018 6:00,12.2,12.8,13.3,14.4,15.6,16.7,18.3,18.9,18.9,18.9,18.9,18.3,17.2,15.6,14.4,13.9,13.3,13.3,12.8,12.8,12.8,12.2,12.2,56.65019192,241.8918878,447.1242796,633.5926128,782.9836218,883.1593599,926.4863781,909.7301717,834.112974,705.2893791,533.3205159,333.302142,130.79866,2.550734026,0,0,0,0,0,0,0,0,0,96,96,96,96,18,18,18,18,18,18,20,20,20,20,20,20,64,64,64,64,64,64,73,16.65259182,88.78389384,240.1408372,375.017154,550.3575439,886.6264475,1434.69708,2127.415079,2315.647652,1477.346279,1024.197574,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,0,1.331378776,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,0,1.331378776,0,0,0
8/15/2018 7:00,12.8,13.3,14.4,15.6,16.7,18.3,18.9,18.9,18.9,18.9,18.3,17.2,15.6,14.4,13.9,13.3,13.3,12.8,12.8,12.8,12.2,12.2,12.2,241.8918878,447.1242796,633.5926128,782.9836218,883.1593599,926.4863781,909.7301717,834.112974,705.2893791,533.3205159,333.302142,130.79866,2.550734026,0,0,0,0,0,0,0,0,0,0,96,96,96,18,18,18,18,18,18,20,20,20,20,20,20,64,64,64,64,64,64,73,73,88.78389384,240.1408372,375.017154,550.3575439,886.6264475,1434.69708,2127.415079,2315.647652,1477.346279,1024.197574,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,0,1.331378776,1.320905624,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,0,1.331378776,0,0,0,1.357208123
8/15/2018 8:00,13.3,14.4,15.6,16.7,18.3,18.9,18.9,18.9,18.9,18.3,17.2,15.6,14.4,13.9,13.3,13.3,12.8,12.8,12.8,12.2,12.2,12.2,12.2,447.1242796,633.5926128,782.9836218,883.1593599,926.4863781,909.7301717,834.112974,705.2893791,533.3205159,333.302142,130.79866,2.550734026,0,0,0,0,0,0,0,0,0,0,54.85089476,96,96,18,18,18,18,18,18,20,20,20,20,20,20,64,64,64,64,64,64,73,73,73,240.1408372,375.017154,550.3575439,886.6264475,1434.69708,2127.415079,2315.647652,1477.346279,1024.197574,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,0,1.331378776,0,0,0,1.357208123,88.15363849
8/15/2018 9:00,14.4,15.6,16.7,18.3,18.9,18.9,18.9,18.9,18.3,17.2,15.6,14.4,13.9,13.3,13.3,12.8,12.8,12.8,12.2,12.2,12.2,12.2,13.3,633.5926128,782.9836218,883.1593599,926.4863781,909.7301717,834.112974,705.2893791,533.3205159,333.302142,130.79866,2.550734026,0,0,0,0,0,0,0,0,0,0,54.85089476,239.563213,96,18,18,18,18,18,18,20,20,20,20,20,20,64,64,64,64,64,64,73,73,73,73,375.017154,550.3575439,886.6264475,1434.69708,2127.415079,2315.647652,1477.346279,1024.197574,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,0,1.331378776,0,0,0,1.357208123,88.15363849,464.6545568
8/15/2018 10:00,15.6,16.7,18.3,18.9,18.9,18.9,18.9,18.3,17.2,15.6,14.4,13.9,13.3,13.3,12.8,12.8,12.8,12.2,12.2,12.2,12.2,13.3,13.9,782.9836218,883.1593599,926.4863781,909.7301717,834.112974,705.2893791,533.3205159,333.302142,130.79866,2.550734026,0,0,0,0,0,0,0,0,0,0,54.85089476,239.563213,444.9418575,18,18,18,18,18,18,20,20,20,20,20,20,64,64,64,64,64,64,73,73,73,73,73,550.3575439,886.6264475,1434.69708,2127.415079,2315.647652,1477.346279,1024.197574,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,0,1.331378776,0,0,0,1.357208123,88.15363849,464.6545568,1198.219392
8/15/2018 11:00,15.6,16.7,18.3,18.9,18.9,18.9,18.9,18.3,17.2,15.6,14.4,13.9,13.3,13.3,12.8,12.8,12.8,12.2,12.2,12.2,12.2,13.3,13.9,782.9836218,883.1593599,926.4863781,909.7301717,834.112974,705.2893791,533.3205159,333.302142,130.79866,2.550734026,0,0,0,0,0,0,0,0,0,0,54.85089476,239.563213,444.9418575,50,50,50,18,18,18,20,20,20,20,20,20,64,64,64,64,64,64,73,73,73,73,73,886.6264475,1434.69708,2127.415079,2315.647652,1477.346279,1024.197574,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,0,1.331378776,0,0,0,1.357208123,88.15363849,464.6545568,1198.219392,1957.362215
